Donor,Estimated ODA pledged to Ukraine (USD millions),Estimated Ukraine in-donor refugee costs (USD millions),Source
Germany,"1,236.3>><b>18 May: </b>The German government has provided EUR 440 million (approx. USD 472 million) to Ukraine, with the assistance coordinated by the United Nations. <br><br><b>9 May: </b>The Development Ministry has initiated an emergency programme currently worth EUR 185 million and, in addition, pledged EUR 426 million for the reconstrction of Ukraine during the G7 summit.<br><br><b>10 June: </b>The German government has provided EUR 100 million (approx. USD 107 million) of medical aid since the start of the crisis (the private sector has donated an additional EUR 100 million, but this is not counted as ODA). <br><br><b>24 June: </b>Christian Lindner has announced Germany has begun disbursing its contribution of €1bn to the G7's extensive budegtary assistance for Ukraine. Currently we do not have the detail to determine how much of this finance is a loan, so it is excluded for now. <br><br>","15,153.7>><b>6 September: </b>The UNHCR has so far recorded 1003029 Ukrainian refugees in Germany. Our estimated average cost of USD 15108 per refugee gives an estimated in-donor refugee cost of USD 15.15 billion.<br><br>","<a href='https://www.auswaertiges-amt.de/en/aussenpolitik/laenderinformationen/ukraine-node/huhi-ukraine/2520374#:~:text=Germany%20is%20providing%20440%20million,to%20water%2C%20food%20or%20electricity.' target='_blank'>18 May</a><br><a href='https://www.bmz.de/de/laender/ukraine' target='_blank'>9 May</a><br><a href='https://www.reuters.com/world/europe/germany-pledges-medical-aid-ukraine-2022-06-10/' target='_blank'>10 June</a><br><a href='https://www.bundesfinanzministerium.de/Content/EN/Video/2022/2022-06-24-1-billion-euro-to-ukraine/2022-06-24-1-billion-euro-to-ukraine.html' target='_blank'>24 June</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>"
Poland,>><b>22 July: </b>All mentions of ODA mentioned currently are military related and thus exluded as ODA.<br><br>,"2,418.6>><b>6 September: </b>The UNHCR has so far recorded 1365810 Ukrainian refugees in Poland. Our estimated average cost of USD 1771 per refugee gives an estimated in-donor refugee cost of USD 2.42 billion.<br><br>",<a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
Italy,"539.2>><b>1 July: </b>So far, Italy has contributed apporximately EUR 488 million (approx. USD 524 million) to Ukraine, including EUR 152 million under the EU's European Peace Facility, EUR 1 million to the ICRC at the start of Russian aggression, EUR 110 million to support the general budget of Ukraine, EUR 25 million in response to humanitarian appeals, EUR 14 million euros to support the humanitarian initiatives carried out by Italian Civil Society Organizations (OSCs), and EUR 200 million other funding. EUR 17 million was contributed to CERF which is for various humanitarian responses and thus excluded. <br><br>","2,402.0>><b>7 September: </b>The UNHCR has so far recorded 159968 Ukrainian refugees in Italy. Our estimated average cost of USD 15015 per refugee gives an estimated in-donor refugee cost of USD 2.4 billion.<br><br>",<a href='https://www.esteri.it/en/politica-estera-e-cooperazione-allo-sviluppo/aree_geografiche/europa/litalia-a-sostegno-dellucraina/' target='_blank'>1 July</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>7 September</a><br>
Czech Republic,"43.1>><b>25 February: </b>The Czech government approved the provision of urgent humanitarian aid to Ukraine to the total of CZK 300 million (approx. US $13.1 million). These funds focused primarily on the provision of essentials to internally displaced people in Ukraine. <br><br><b>2 March: </b>The Czech Republic provided medical equipment to Ukraine from the stocks of the Ministry of Defence and the State Material Reserves Administration to the total of CZK 20.9 million and CZK 85.3 million respectively (a total of approx. US $4.6 million). <br><br><b>6 April: </b>The government approved a humanitarian donation of CZK 14 million (approx. US $0.6 million) to supply durable food for internally displaced people in Ukraine. <br><br><b>1 May: </b>The Ministry of Interior donated CZK 25 million (approx. US $1.1 million) from the Assistance on the Ground program to the ICRC, which will provide medical care in Ukraine. A further CZK 25 million of funding went to UNHCR, but this is excluded due to a specific focus on Moldova. <br><br><b>7 May: </b>Foreign Minister Jan Lipavský has stated an additional EUR 18 million (approx. US $19.3 million) in humanitarian assistance to Ukraine. <br><br><b>6 July: </b>The Czech Republic has sent an additional cargo of medical aid to the Ukrainian Ministry of Health worth CZK 100 million (approx. US $4.4 million). <br><br>","2,147.7>><b>6 September: </b>The UNHCR has so far recorded 427696 Ukrainian refugees in the Czech Republic. Our estimated average cost of USD 5022 per refugee gives an estimated in-donor refugee cost of USD 2.15 billion.<br><br>",<a href='https://www.vlada.cz/cz/media-centrum/aktualne/informace-v-souvislosti-s-invazi-ruska-na-ukrajinu-194507/' target='_blank'>25 February</a><br><a href='https://www.vlada.cz/cz/media-centrum/aktualne/vlada-kvuli-migracni-krizi-vyhlasila-od-patku-nouzovy-stav--schvalila-i-dalsi-pomoc-pro-ukrajinu-a-navrh-na-zvyseni-vydaju-na-obranu-194695/' target='_blank'>2 March</a><br><a href='https://www.vlada.cz/cz/media-centrum/aktualne/informace-v-souvislosti-s-invazi-ruska-na-ukrajinu-194507/' target='_blank'>6 April</a><br><a href='https://www.vlada.cz/cz/media-centrum/aktualne/informace-v-souvislosti-s-invazi-ruska-na-ukrajinu-194507/' target='_blank'>1 May</a><br><a href='https://northbrief.com/news/czech-government-sends-ukraine-more-humanitarian-aid/' target='_blank'>7 May</a><br><a href='https://english.radio.cz/czech-republic-sends-further-humanitarian-aid-ukraine-8752601' target='_blank'>6 July</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
United Kingdom,"522.5>><b>2 July: </b>So far, the United Kingdom's economic and humanitarian assistance expenditure stands at GBP 395 million (approx. USD 495.4 million). This includes a GBP 220 million (approx. USD 279.5 million) package of humanitarian aid, a GBP 75 million (approx. USD 94.1 million) fiscal support grant channelled through the World Bank Trust Fund, and a GBP 100 million (approx. USD 163.0 million) grant to support Ukraine’s energy security and reforms.<br><br><b>19 August: </b>The UK Government announced a £15 million (approx. USD 18.8 million) in humanitarian funding to support 200,000 of those most vulnerable in Ukraine and Poland. We could not seperate aid to Ukraine and Poland in this instance. <br><br>","1,974.5>><b>30 August: </b>The UNHCR has so far recorded 120600 Ukrainian refugees in the United Kingdom. Our estimated average cost of USD 16372 per refugee gives an estimated in-donor refugee cost of USD 1.97 billion.<br><br>","<a href='https://www.gov.uk/government/speeches/lord-ahmad-our-support-for-ukraine-must-not-waver#:~:text=The%20UK%20stands%20firm%20in,medical%20supplies%20and%20shelter%20kits.' target='_blank'>2 July</a><br><a href='https://www.gov.uk/government/news/uk-commits-millions-to-helping-the-worlds-most-vulnerable-on-world-humanitarian-day' target='_blank'>19 August</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>30 August</a><br>"
Netherlands,"134.8>><b>1 July: </b>The Netherlands government has so far annouced the disbursement of EUR 20 million (approx. USD 21.5 million) in emergency aid to Ukraine and impacted bordering countries (which cannot be seperated), an additional EUR 15 million (approx. EUR 16.1 million) for victims of war in Ukraine, EUR 2.5 million (approx. USD 2.7 million) to various organisations operating in Ukraine, EUR 1 million to the ICC, and EUR 1.5 million (approx. USD 1.6 million) to the Red Cross. <br><br><b>21 July: </b>The Netherlands has so far provided EUR 15 million in other non-military aid, including ambulances, field hospitals, and medical supplies. <br><br><b>22 August: </b>Minister Schreinemacher is making EUR 65 million available for aid and investments in Ukraine. In addition, a further EUR 1 million is pledged to support an initial draft of the reconstruction of three municipalities in Ukraine, EUR 2.5 million to the EBRD for macroeconomic reforms, and EUR 2 million to the UN population fund for psychosocial support for victims of gender-based violence. <br><br>","1,833.5>><b>5 September: </b>The UNHCR has so far recorded 76660 Ukrainian refugees in the Netherlands. Our estimated average cost of USD 23917 per refugee gives an estimated in-donor refugee cost of USD 1.83 billion.<br><br>",<a href='https://www.government.nl/topics/russia-and-ukraine/dutch-aid-for-ukraine' target='_blank'>1 July</a><br><a href='https://www.rijksoverheid.nl/ministeries/ministerie-van-buitenlandse-zaken/documenten/publicaties/2022/07/06/bijlage-1-overzicht-van-de-aan-oekraine-toegezegde-financiele-steun' target='_blank'>21 July</a><br><a href='https://www.rijksoverheid.nl/actueel/nieuws/2022/08/22/extra-nederlandse-steun-voor-strijd-en-wederopbouw-oekraine' target='_blank'>22 August</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>5 September</a><br>
Canada,"377.6>><b>22 July: </b>The Canadian government has so far committed CAD 320 million (approx. USD 249 million) in humanitarian funding, CAD 96 million (approx USD 75 million) in development assistance, and CAD 39.7 million (USD 30.9 million) for security, stablization and human rights protection. Additionally, the Canadian government has provided CAD 500 million of a CAD 620 million (approx. USD 483 million) bilateral loan, aimed at enhancing Ukraine’s economic resilience in the midst of Russian aggression (excluded currently as not possible to calculate the grant equivalent element), and CAD 1 billion of the (up to) CAD 1.4 billion loan to the Ukrainian government through a new administered account for Ukraine at the IMF to support Ukraine's economic resiliance. The grant equivalent total is USD 20.5 million. <br><br>","1,796.7>><b>13 July: </b>The official Canadian Government Website states 151353 temporary resident visa applications have been received since the start of the crisis. Our estimated average cost of USD 11871 per refugee gives an estimated in-donor refugee cost of USD 1.8 billion<br><br>",<a href='https://www.international.gc.ca/world-monde/issues_development-enjeux_developpement/response_conflict-reponse_conflits/crisis-crises/ukraine-canada-helping-aide.aspx?lang=eng' target='_blank'>22 July</a><br><a href='https://www.canada.ca/en/immigration-refugees-citizenship/services/immigrate-canada/ukraine-measures/key-figures.html' target='_blank'>13 July</a><br>
Switzerland,"105.3>><b>11 March: </b>The Federal Council decided to increase humanitarian aid to Ukraine and the wider region to CHF 80 million. One quarter of funding will go to refugees in Ukraine's neighbouring countries, while the other three-quarters is earmarked for humanitarian assistance within Ukraine. In total, CFH 60 million (approx. US $63.2 million).<br><br><b>5 June: </b>At the Ukraine Recovery Crisis, Ignazio Cassis stated Switzerland will double its funding towards bilateral cooperation with Ukraine to CHF 100 million (approx. US $105.3 million) by the end of 2023. This includes CHF 15 million earmarked fir digital transformation in Ukraine. <br><br>","1,486.9>><b>6 September: </b>The UNHCR has so far recorded 62432 Ukrainian refugees in Switzerland. Our estimated average cost of USD 23816 per refugee gives an estimated in-donor refugee cost of USD 1.49 billion.<br><br>",<a href='https://www.eda.admin.ch/eda/en/fdfa/fdfa/aktuell/news.html/content/eda/en/meta/news/2022/3/11/87561' target='_blank'>11 March</a><br><a href='https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-89621.html' target='_blank'>5 June</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>6 September</a><br>
United States,"1,192.5>><b>16 August: </b>The latest Ukraine Factsheet currently records United States' humanitarian assistance of USD 1.2 billion directly to Ukraine since the start of the crisis. This total excludes the humanitarian assistance distributed to other neighbouring countries. <br><br>","1,191.6>><b>1 June: </b>The United States has offered protection to 180,000 Ukrainian refugees. Our estimated average cost of USD 6620 per refugee gives an estimated in-donor refugee cost of USD 1.2 billion.<br><br>",<a href='https://www.usaid.gov/humanitarian-assistance/ukraine' target='_blank'>16 August</a><br><a href='https://www.migrationpolicy.org/article/ukrainian-immigrants-united-states' target='_blank'>1 June</a><br>
France,"2,000.0>><b>5 May: </b>President Emmanuel Macron announced a USD 300 million increase in humanitarian and economics assistance to Ukraine, bringing France's total committed assistance to USD 2 billion since the start of the crisis. However, this USD 2 billion total contains loans which require a calculation as to how much can be counted as ODA. We do not have the detail to carry out this calculation at this time. This total will likely decrease once more detail is released. <br><br>",676.7>><b>29 August: </b>The UNHCR has so far recorded 101369 Ukrainian refugees in France. Our estimated average cost of USD 6676 per refugee gives an estimated in-donor refugee cost of USD 0.68 billion.<br><br>,<a href='https://www.reuters.com/world/europe/france-will-increase-financial-aid-ukraine-by-300-mln-macron-tells-donor-2022-05-05/' target='_blank'>5 May</a><br><a href='https://data.unhcr.org/en/situations/ukraine/location' target='_blank'>29 August</a><br>
