year,donor_name,value
2010,Austria,1208.42
2010,Belgium,3003.93
2010,Denmark,2871.24
2010,France,12915.1
2010,Germany,12985.36
2010,Italy,2996.39
2010,Netherlands,6357.31
2010,Norway,4371.56
2010,Portugal,648.96
2010,Sweden,4533.49
2010,Switzerland,2299.95
2010,United Kingdom,13052.97
2010,Finland,1332.95
2010,Iceland,28.75
2010,Ireland,895.15
2010,Luxembourg,402.69
2010,Greece,507.72
2010,Spain,5949.46
2010,Slovenia,58.6
2010,Czech Republic,227.56
2010,Slovak Republic,73.71
2010,Hungary,114.34
2010,Poland,377.75
2010,Lithuania,36.74
2010,Canada,5214.12
2010,United States,29656.36
2010,Japan,11057.74
2010,Korea,1173.79
2010,Australia,3826.1
2010,New Zealand,342.22
2011,Austria,1111.37
2011,Belgium,2807.41
2011,Denmark,2931.13
2011,France,12997.24
2011,Germany,14092.94
2011,Italy,4325.97
2011,Netherlands,6343.96
2011,Norway,4755.59
2011,Portugal,707.82
2011,Sweden,5603.12
2011,Switzerland,3050.95
2011,United Kingdom,13832.36
2011,Finland,1406.04
2011,Iceland,25.57
2011,Ireland,913.56
2011,Luxembourg,409.24
2011,Greece,424.77
2011,Spain,4173.11
2011,Slovenia,62.77
2011,Czech Republic,250.46
2011,Slovak Republic,86.02
2011,Hungary,139.73
2011,Poland,417.47
2011,Lithuania,51.68
2011,Canada,5458.56
2011,United States,30966.21
2011,Japan,11086.18
2011,Korea,1324.59
2011,Australia,4982.91
2011,New Zealand,424.15
2012,Austria,1105.75
2012,Belgium,2314.86
2012,Denmark,2692.59
2012,France,12028.27
2012,Germany,12939.49
2012,Italy,2737.13
2012,Netherlands,5522.84
2012,Norway,4752.99
2012,Portugal,580.78
2012,Sweden,5239.79
2012,Switzerland,3052.13
2012,United Kingdom,13891.44
2012,Finland,1319.71
2012,Iceland,26.12
2012,Ireland,808.36
2012,Luxembourg,399.03
2012,Greece,327.41
2012,Spain,2037.33
2012,Slovenia,58.45
2012,Czech Republic,219.635
2012,Slovak Republic,79.68
2012,Hungary,118.38
2012,Poland,421.06
2012,Lithuania,51.91
2012,Canada,5650.26
2012,United States,30652.38
2012,Japan,10604.51
2012,Korea,1597.45
2012,Australia,5402.7
2012,New Zealand,449.1
2013,Austria,1171.49
2013,Belgium,2299.12
2013,Denmark,2927.46
2013,France,11338.93
2013,Germany,14228.26
2013,Italy,3430.07
2013,Netherlands,5435.45
2013,Norway,5581.36
2013,Portugal,488.32
2013,Sweden,5827.29
2013,Switzerland,3200.12
2013,United Kingdom,17871.35
2013,Finland,1435.36
2013,Iceland,34.91
2013,Ireland,845.85
2013,Luxembourg,429.323
2013,Greece,239.07
2013,Spain,2348.09
2013,Slovenia,61.55
2013,Czech Republic,210.882
2013,Slovak Republic,86.04
2013,Hungary,128.18
2013,Poland,487.12
2013,Lithuania,50.41
2013,Canada,4947.24
2013,United States,31266.66
2013,Japan,11469.09
2013,Korea,1755.38
2013,Australia,4845.55
2013,New Zealand,457.31
2014,Austria,1234.52
2014,Belgium,2446.19
2014,Denmark,3003.27
2014,France,10620.32
2014,Germany,16566.2
2014,Italy,4009.18
2014,Netherlands,5572.97
2014,Norway,5085.94
2014,Portugal,430.23
2014,Sweden,6232.72
2014,Switzerland,3521.94
2014,United Kingdom,19263.21
2014,Finland,1634.57
2014,Iceland,37.33
2014,Ireland,815.79
2014,Luxembourg,423.22
2014,Greece,247.44
2014,Spain,1876.83
2014,Slovenia,61.54
2014,Czech Republic,212.15
2014,Slovak Republic,83.21
2014,Hungary,144.03
2014,Poland,451.84
2014,Lithuania,45.57
2014,Canada,4240.04
2014,United States,33095.5
2014,Japan,9483.29
2014,Korea,1856.73
2014,Australia,4382.42
